09/07/2019 14:56:46,160.73,68.63,68.63,69.06,0.0,0.0,3.96,70.03
09/07/2019 14:56:57,196.1,68.66,68.71,69.07,0.0,0.0,3.96,70.14
09/07/2019 14:57:08,224.39,68.51,68.72,69.1,0.0,0.0,3.96,70.14
09/07/2019 14:57:19,224.47,68.51,68.72,69.13,0.0,0.0,3.96,70.14
09/07/2019 14:57:29,232.34,68.7,68.72,69.15,0.0,0.0,3.96,70.14
09/07/2019 14:57:40,236.22,68.46,68.72,69.23,0.0,0.0,3.96,70.03
09/07/2019 14:57:51,238.3,68.49,68.72,69.23,0.0,0.0,3.96,70.03
09/07/2019 14:58:02,242.87,68.59,68.72,69.26,0.0,0.0,3.96,70.03
09/07/2019 14:58:12,243.08,68.55,68.72,69.24,0.0,0.0,3.96,70.14
09/07/2019 14:58:23,244.55,68.71,68.72,69.25,0.0,0.0,3.96,70.14
09/07/2019 14:58:34,246.65,68.57,68.72,69.29,0.0,0.0,3.96,70.14
09/07/2019 14:58:45,247.65,68.6,68.72,69.31,0.0,0.0,3.96,70.03
09/07/2019 14:58:55,248.74,68.59,68.72,69.33,0.0,0.0,3.96,70.03
09/07/2019 14:59:06,250.17,68.67,68.72,69.35,0.0321,1.93,3.96,70.03
09/07/2019 14:59:17,251.0,68.64,68.73,69.35,0.0,0.0,3.96,70.03
09/07/2019 14:59:28,251.93,68.49,68.75,69.35,0.0,0.0,3.96,70.14
09/07/2019 14:59:38,252.87,68.61,68.79,69.35,0.0,0.0,3.96,70.03
09/07/2019 14:59:49,252.92,68.52,68.85,69.35,0.0,0.0,3.96,70.03
09/07/2019 15:00:00,252.93,68.64,68.91,69.35,0.1014,6.08,3.96,70.03
09/07/2019 15:00:11,253.23,68.51,68.95,69.35,0.1013,6.08,3.96,69.91
09/07/2019 15:00:22,253.32,68.55,68.98,69.35,0.1013,6.08,3.96,70.03
09/07/2019 15:00:32,253.16,68.58,69.02,69.35,0.1012,6.07,3.96,70.03
09/07/2019 15:00:43,253.62,68.47,69.02,69.35,0.1012,6.07,3.96,70.03
09/07/2019 15:00:54,253.63,68.41,69.03,69.35,0.1012,6.07,3.96,69.91
09/07/2019 15:01:05,253.33,68.57,69.04,69.35,0.1011,6.07,3.96,70.03
09/07/2019 15:01:15,253.06,69.23,69.04,69.35,0.1011,6.07,3.96,70.03
09/07/2019 15:01:26,253.33,69.27,69.04,69.35,0.1011,6.06,3.96,69.91
09/07/2019 15:01:37,252.82,69.09,69.04,69.35,0.101,6.06,3.96,69.91
09/07/2019 15:01:48,253.03,68.86,69.04,69.35,0.101,6.06,3.96,69.91
09/07/2019 15:01:58,254.54,68.8,69.04,69.35,0.101,6.06,3.96,69.91
09/07/2019 15:02:09,253.77,68.74,69.04,69.35,0.1009,6.06,3.96,69.91
09/07/2019 15:02:20,253.83,69.12,69.04,69.35,0.1009,6.06,3.96,69.91
09/07/2019 15:02:31,252.48,68.74,69.04,69.35,0.1011,6.06,3.96,69.91
09/07/2019 15:02:41,252.15,68.64,69.04,69.35,0.1013,6.08,3.96,69.91
09/07/2019 15:02:52,252.4,68.72,69.04,69.35,0.1015,6.09,3.96,69.91
09/07/2019 15:03:03,251.77,68.64,69.04,69.35,0.1018,6.11,3.96,69.91
09/07/2019 15:03:14,253.05,68.91,69.04,69.35,0.0,0.0,3.96,69.8
09/07/2019 15:03:25,253.81,68.72,69.04,69.35,0.0612,3.67,3.96,69.8
09/07/2019 15:03:35,254.24,68.47,69.04,69.35,0.0611,3.67,3.96,69.8
09/07/2019 15:03:46,254.81,68.69,69.04,69.35,0.0609,3.66,3.96,69.8
09/07/2019 15:03:57,254.7,68.65,69.04,69.35,0.0608,3.65,3.96,69.8
09/07/2019 15:04:08,255.15,68.72,69.04,69.35,0.0606,3.63,3.96,69.8
09/07/2019 15:04:18,256.04,68.52,69.04,69.35,0.0604,3.62,3.96,69.8
09/07/2019 15:04:29,255.91,68.57,69.04,69.35,0.0603,3.62,3.96,69.8
09/07/2019 15:04:40,235.3,68.72,69.04,69.37,0.0602,3.61,3.96,69.8
09/07/2019 15:04:51,239.14,68.82,69.04,69.38,0.0601,3.61,3.96,69.8
09/07/2019 15:05:01,224.28,68.71,69.04,69.37,0.0602,3.61,3.96,69.8
09/07/2019 15:05:12,234.18,68.65,69.04,69.4,0.0602,3.61,3.96,69.8
09/07/2019 15:06:17,246.11,68.7,69.04,69.5,0.0602,3.61,3.96,69.8
09/07/2019 15:06:28,238.57,68.68,69.04,69.48,0.0601,3.61,3.96,69.8
09/07/2019 15:06:38,237.09,68.59,69.04,69.5,0.0601,3.61,3.96,69.8
09/07/2019 15:06:49,237.52,68.6,69.04,69.48,0.0603,3.62,3.96,69.8
09/07/2019 15:07:00,236.1,68.85,69.04,69.45,0.0605,3.63,3.96,69.69
09/07/2019 15:07:11,237.52,68.63,69.04,69.48,0.0608,3.65,3.96,69.69
09/07/2019 15:07:21,238.25,68.82,69.04,69.53,0.0612,3.67,3.96,69.8
09/07/2019 15:07:32,236.7,68.62,69.04,69.59,0.0614,3.68,3.96,69.69
09/07/2019 15:07:43,235.15,68.72,69.04,69.58,0.0616,3.7,3.96,69.8
09/07/2019 15:07:54,235.98,68.73,69.04,69.6,0.0616,3.7,3.96,69.8
09/07/2019 15:08:04,235.66,68.64,69.04,69.55,0.0616,3.7,3.96,69.8
09/07/2019 15:08:15,235.24,68.7,69.04,69.57,0.0614,3.69,3.96,69.8
09/07/2019 15:08:26,237.76,68.75,69.04,69.57,0.0612,3.67,3.96,69.8
09/07/2019 15:08:37,236.25,68.62,69.04,69.54,0.0609,3.65,3.96,69.69
09/07/2019 15:08:48,236.59,68.68,69.04,69.54,0.0606,3.64,3.96,69.69
09/07/2019 15:08:58,237.39,68.69,69.04,69.55,0.0603,3.62,3.96,69.8
09/07/2019 15:09:09,183.59,68.77,69.04,69.63,0.0602,3.61,3.96,69.69
09/07/2019 15:09:20,188.48,68.68,69.04,69.65,0.0602,3.61,3.96,69.69
09/07/2019 15:09:31,190.33,68.79,69.04,69.67,0.0603,3.62,3.96,69.69
09/07/2019 15:09:41,181.09,68.75,69.04,69.67,0.0606,3.63,3.96,69.8
09/07/2019 15:09:52,193.03,68.59,69.04,69.66,0.0607,3.64,3.96,69.69
09/07/2019 15:10:03,191.68,68.57,69.04,69.16,0.061,3.66,3.96,69.68
09/07/2019 15:10:14,193.63,68.63,69.04,69.67,0.0612,3.67,3.96,69.69
09/07/2019 15:10:24,188.47,68.45,69.05,69.67,0.0613,3.68,3.96,69.8
09/07/2019 15:10:35,188.73,68.66,69.04,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:10:46,188.86,68.57,69.04,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:10:57,188.37,68.74,69.04,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:11:07,188.44,68.69,69.04,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:11:18,187.03,68.36,69.04,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:11:29,185.78,68.58,69.05,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:11:40,185.93,68.76,69.05,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:11:51,185.81,68.68,69.04,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:12:01,186.7,68.47,69.04,69.66,0.0,0.0,3.96,69.69
09/07/2019 15:12:12,186.41,68.69,69.04,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:12:23,188.45,68.82,69.05,69.67,0.0,0.0,3.96,69.8
09/07/2019 15:12:34,190.24,68.54,69.05,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:12:44,191.68,68.62,69.05,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:12:55,193.7,68.75,69.05,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:13:06,194.69,68.61,69.05,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:13:17,194.41,68.65,69.06,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:14:21,180.63,68.56,69.05,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:14:32,170.36,68.85,69.08,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:14:43,158.26,68.64,69.06,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:14:54,166.1,68.73,69.09,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:15:04,183.58,68.87,69.12,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:15:15,187.61,68.6,69.1,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:15:26,192.27,68.59,69.13,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:15:37,199.36,68.8,69.14,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:15:47,207.39,68.8,69.19,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:15:58,212.47,68.66,69.2,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:16:09,211.6,68.75,69.22,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:16:20,178.11,68.75,69.23,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:16:30,159.6,68.59,69.28,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:16:41,148.66,68.69,69.3,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:16:52,181.14,68.92,69.3,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:17:03,173.08,68.39,69.3,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:17:35,186.97,68.72,69.26,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:17:45,178.24,68.75,69.25,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:17:57,180.36,68.75,69.26,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:18:07,182.11,68.8,69.31,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:18:18,181.0,68.54,69.3,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:18:29,187.13,68.63,69.3,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:18:40,185.37,68.63,69.34,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:18:50,170.7,68.82,69.3,69.67,0.0,0.0,3.96,69.8
09/07/2019 15:19:01,184.04,68.91,69.31,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:19:12,183.92,68.69,69.3,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:19:23,175.42,68.66,69.31,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:19:33,181.92,68.7,69.33,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:20:49,163.92,68.65,69.34,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:20:59,179.85,68.52,69.33,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:21:10,177.22,68.52,69.35,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:24:13,166.35,68.42,69.29,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:24:24,166.49,68.58,69.32,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:24:34,171.03,68.66,69.3,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:24:45,168.34,68.54,69.3,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:24:56,168.6,68.86,69.32,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:25:07,170.01,68.85,69.32,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:25:17,168.3,68.63,69.32,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:25:28,168.08,68.73,69.33,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:25:39,168.07,68.79,69.33,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:25:50,166.86,68.86,69.33,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:26:01,164.25,68.56,69.28,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:26:11,165.07,68.65,69.33,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:26:22,162.59,68.58,69.32,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:26:33,160.39,68.77,69.31,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:26:44,161.32,68.84,69.32,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:26:54,158.87,68.61,69.3,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:27:05,159.51,68.76,69.32,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:27:16,159.84,68.65,69.34,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:27:27,158.41,68.65,69.31,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:27:38,158.33,68.6,69.31,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:27:49,158.3,68.72,69.32,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:27:59,159.58,68.71,69.3,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:28:10,158.82,68.53,69.31,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:28:21,158.46,68.65,69.29,69.67,0.0599,3.6,3.96,69.69
09/07/2019 15:28:32,156.21,68.77,69.3,69.67,0.0599,3.6,3.96,69.69
09/07/2019 15:28:42,157.41,68.78,69.3,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:28:53,156.59,68.89,69.28,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:29:04,157.69,68.68,69.31,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:29:15,159.4,68.52,69.3,69.67,0.0601,3.6,3.96,69.69
09/07/2019 15:29:26,156.23,68.8,69.31,69.67,0.0601,3.6,3.96,69.69
09/07/2019 15:29:36,159.65,68.66,69.3,69.67,0.0601,3.6,3.96,69.69
09/07/2019 15:29:47,163.05,68.9,69.3,69.67,0.0601,3.6,3.96,69.69
09/07/2019 15:29:58,165.88,68.66,69.3,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:30:09,168.5,68.79,69.3,69.67,0.06,3.6,3.96,69.57
09/07/2019 15:30:19,168.96,68.65,69.29,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:30:30,169.31,68.52,69.31,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:30:41,169.24,68.76,69.31,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:30:52,169.23,68.58,69.32,69.67,0.0601,3.6,3.96,69.69
09/07/2019 15:31:02,169.0,68.7,69.33,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:31:13,168.63,68.83,69.33,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:31:24,166.58,68.77,69.33,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:31:35,166.59,68.83,69.3,69.67,0.0601,3.6,3.96,69.69
09/07/2019 15:31:46,167.4,68.7,69.31,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:31:56,166.05,68.58,69.31,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:32:07,173.56,68.6,69.32,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:32:18,175.13,68.54,69.33,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:32:29,174.44,68.6,69.34,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:32:39,174.86,68.68,69.34,69.67,0.06,3.6,3.96,69.69
09/07/2019 15:32:50,175.24,68.72,69.33,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:33:01,173.72,68.86,69.34,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:33:12,174.56,68.56,69.33,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:33:22,174.61,68.66,69.31,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:33:33,167.52,68.69,69.33,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:33:44,165.8,68.82,69.34,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:33:55,133.09,68.72,69.35,69.67,0.0601,3.61,3.96,69.69
09/07/2019 15:34:05,119.71,68.4,69.33,69.67,0.0602,3.61,3.96,69.69
09/07/2019 15:34:16,112.15,68.92,69.34,69.67,0.0603,3.62,3.96,69.69
09/07/2019 15:34:27,105.84,68.76,69.35,69.67,0.0604,3.63,3.96,69.69
09/07/2019 15:34:38,99.64,68.6,69.3,69.67,0.0606,3.64,3.96,69.69
09/07/2019 15:34:49,96.14,68.68,69.33,69.67,0.0608,3.65,3.96,69.69
09/07/2019 15:34:59,92.83,69.04,69.33,69.67,0.061,3.66,3.96,69.69
09/07/2019 15:35:10,88.73,68.49,69.33,69.67,0.0611,3.67,3.96,69.69
09/07/2019 15:35:21,87.22,68.6,69.32,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:35:32,85.26,68.63,69.33,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:35:42,83.02,68.91,69.34,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:35:53,82.07,68.82,69.32,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:36:04,80.58,68.92,69.33,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:36:15,79.32,68.79,69.35,69.67,0.0,0.0,3.96,69.8
09/07/2019 15:36:25,78.57,68.73,69.35,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:36:36,77.73,68.76,69.33,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:36:47,103.42,68.62,69.34,69.67,0.0,0.0,3.96,69.69
09/07/2019 15:36:58,118.05,68.72,69.34,69.68,0.0,0.0,3.96,69.69
09/07/2019 15:37:08,173.62,68.68,69.35,69.72,0.0,0.0,3.96,69.69
09/07/2019 15:37:19,215.47,68.99,69.34,69.78,0.0,0.0,3.96,69.69
09/07/2019 15:37:29,243.71,68.75,69.33,69.85,0.0,0.0,3.96,69.69
09/07/2019 15:37:40,277.26,68.66,69.35,69.76,0.0,0.0,3.96,69.69
09/07/2019 15:37:51,293.75,68.93,69.35,69.75,0.0,0.0,3.96,69.69
09/07/2019 15:38:02,263.06,68.79,69.35,69.76,0.0,0.0,3.96,69.69
09/07/2019 15:38:13,287.98,68.84,69.35,69.81,0.0321,1.93,3.96,69.8
09/07/2019 15:38:23,282.62,68.8,69.35,69.78,0.0321,1.93,3.96,69.69
09/07/2019 15:38:45,290.93,68.89,69.35,69.76,0.0322,1.93,3.96,69.69
09/07/2019 15:38:56,286.04,68.73,69.35,69.75,0.0322,1.93,3.96,69.69
09/07/2019 15:39:06,290.2,68.67,69.35,69.79,0.0321,1.93,3.96,69.69
09/07/2019 15:39:17,293.91,68.65,69.35,69.76,0.0322,1.93,3.96,69.69
09/07/2019 15:39:28,291.35,68.75,69.35,69.78,0.0322,1.93,3.96,69.69
09/07/2019 15:39:39,296.18,68.85,69.35,69.8,0.0612,3.67,3.96,69.69
09/07/2019 15:39:49,298.78,68.73,69.35,69.8,0.0613,3.68,3.96,69.69
09/07/2019 15:40:00,296.5,68.82,69.35,69.84,0.0613,3.68,3.96,69.69
09/07/2019 15:40:11,296.52,68.61,69.35,69.83,0.0612,3.67,3.96,69.8
09/07/2019 15:40:22,298.95,68.72,69.35,69.76,0.0613,3.68,3.96,69.8
09/07/2019 15:40:33,296.41,68.83,69.35,69.81,0.0612,3.67,3.96,69.8
09/07/2019 15:40:43,295.65,68.76,69.35,69.78,0.0611,3.66,3.96,69.69
09/07/2019 15:40:54,298.01,68.91,69.35,69.75,0.0609,3.65,3.96,69.8
09/07/2019 15:41:05,294.57,68.86,69.35,69.79,0.0607,3.64,3.96,69.8
09/07/2019 15:41:16,294.85,68.76,69.35,69.78,0.0605,3.63,3.96,69.8
09/07/2019 15:41:26,295.74,68.73,69.35,69.78,0.0603,3.62,3.96,69.8
09/07/2019 15:41:37,292.41,68.72,69.35,69.81,0.0602,3.61,3.96,69.8
09/07/2019 15:41:48,292.47,68.76,69.35,69.83,0.0602,3.61,3.96,69.8
09/07/2019 15:41:59,292.5,68.86,69.35,69.81,0.0601,3.61,3.96,69.8
09/07/2019 15:42:09,291.17,68.59,69.35,69.81,0.0601,3.6,3.96,69.8
09/07/2019 15:42:20,292.38,68.78,69.35,69.79,0.06,3.6,3.96,69.8
09/07/2019 15:42:31,291.29,68.92,69.35,69.81,0.06,3.6,3.96,69.8
09/07/2019 15:42:42,288.46,68.97,69.35,69.79,0.06,3.6,3.96,69.8
09/07/2019 15:42:53,291.35,68.85,69.35,69.76,0.06,3.6,3.96,69.8
09/07/2019 15:43:03,289.59,68.73,69.35,69.82,0.06,3.6,3.96,69.8
09/07/2019 15:43:14,290.53,68.7,69.35,69.79,0.06,3.6,3.96,69.8
09/07/2019 15:43:25,293.97,68.72,69.35,69.79,0.06,3.6,3.96,69.8
09/07/2019 15:43:36,291.65,68.78,69.35,69.81,0.06,3.6,3.96,69.8
09/07/2019 15:43:46,291.17,68.62,69.35,69.79,0.06,3.6,3.96,69.8
09/07/2019 15:43:57,293.34,68.62,69.35,69.78,0.06,3.6,3.96,69.8
09/07/2019 15:44:08,291.88,68.73,69.35,69.79,0.06,3.6,3.96,69.8
09/07/2019 15:44:19,292.52,68.72,69.35,69.76,0.06,3.6,3.96,69.8
09/07/2019 15:44:29,293.39,68.69,69.35,69.76,0.06,3.6,3.96,69.8
09/07/2019 15:44:40,291.75,68.66,69.35,69.79,0.06,3.6,3.96,69.8
09/07/2019 15:44:51,291.31,68.87,69.35,69.79,0.0599,3.6,3.96,69.8
09/07/2019 15:45:02,291.18,68.63,69.35,69.79,0.0599,3.6,3.96,69.8
09/07/2019 15:45:12,290.67,68.76,69.35,69.79,0.0599,3.6,3.96,69.8
09/07/2019 15:45:23,292.94,68.67,69.35,69.81,0.0599,3.59,3.96,69.8
09/07/2019 15:45:34,291.86,68.63,69.35,69.81,0.0599,3.59,3.96,69.8
09/07/2019 15:45:45,289.94,68.78,69.35,69.85,0.0599,3.59,3.96,69.8
09/07/2019 15:45:55,291.93,68.69,69.35,69.89,0.0599,3.59,3.96,69.8
09/07/2019 15:46:06,289.13,68.82,69.35,69.89,0.0599,3.6,3.96,69.8
09/07/2019 15:46:17,289.1,68.83,69.35,69.89,0.06,3.6,3.96,69.8
09/07/2019 15:46:28,291.76,68.77,69.35,69.91,0.06,3.6,3.96,69.8
09/07/2019 15:46:39,288.87,68.8,69.35,69.92,0.06,3.6,3.96,69.8
09/07/2019 15:46:49,288.24,68.74,69.35,69.9,0.06,3.6,3.96,69.8
09/07/2019 15:47:00,290.5,68.93,69.35,69.9,0.06,3.6,3.96,69.8
09/07/2019 15:47:11,289.8,68.67,69.35,69.93,0.06,3.6,3.96,69.91
09/07/2019 15:47:22,291.31,68.91,69.35,69.94,0.06,3.6,3.96,69.8
09/07/2019 15:47:32,291.51,68.81,69.35,69.97,0.06,3.6,3.96,69.8
09/07/2019 15:47:43,291.59,68.71,69.35,69.98,0.06,3.6,3.96,69.8
09/07/2019 15:47:54,291.62,68.68,69.35,69.96,0.0599,3.6,3.96,69.8
09/07/2019 15:48:05,291.36,68.82,69.35,69.96,0.0599,3.59,3.96,69.8
09/07/2019 15:48:15,290.62,68.72,69.35,69.95,0.0599,3.59,3.96,69.8
09/07/2019 15:48:26,291.63,68.77,69.35,69.97,0.0599,3.59,3.96,69.8
09/07/2019 15:48:37,289.99,68.77,69.35,69.98,0.0599,3.59,3.96,69.8
09/07/2019 15:48:48,348.29,68.82,69.35,69.98,0.0599,3.6,3.96,69.8
09/07/2019 15:48:58,349.93,68.95,69.35,69.98,0.0603,3.62,3.96,69.8
09/07/2019 15:49:09,266.06,68.76,69.35,69.98,0.0607,3.64,3.96,69.8
09/07/2019 15:49:20,221.23,68.78,69.35,69.98,0.0612,3.67,3.96,69.8
09/07/2019 15:49:31,194.63,68.78,69.35,69.98,0.0616,3.69,3.96,69.91
09/07/2019 15:49:42,172.38,68.78,69.35,69.98,0.0617,3.7,3.96,69.91
